id,en,fr,de,es,it,gen,position,is_fully_evolved
10091,Alolan Rattata,Rattata d’Alola,Alola Rattfratz,Alolan Rattata,Alolan Rattata,7,0,0
10092,Alolan Raticate,Rattatac d’Alola,Alola Rattikarl,Alolan Raticate,Alolan Raticate,7,1,1
10100,Alolan Raichu,Raichu d’Alola,Alola Raichu,Alolan Raichu,Alolan Raichu,7,2,1
10101,Alolan Sandshrew,Sabelette d’Alola,Alola Sandan,Alolan Sandshrew,Alolan Sandshrew,7,0,0
10102,Alolan Sandslash,Sablaireau d’Alola,Alola Sandamer,Alolan Sandslash,Alolan Sandslash,7,1,1
10103,Alolan Vulpix,Goupix d’Alola,Alola Vulpix,Alolan Vulpix,Alolan Vulpix,7,0,0
10104,Alolan Ninetales,Feunard d’Alola,Alola Vulnona,Alolan Ninetales,Alolan Ninetales,7,1,1
10105,Alolan Diglett,Taupiqueur d’Alola,Alola Digda,Alolan Diglett,Alolan Diglett,7,0,0
10106,Alolan Dugtrio,Triopikeur d’Alola,Alola Digdri,Alolan Dugtrio,Alolan Dugtrio,7,1,1
10107,Alolan Meowth,Miaouss d’Alola,Alola Mauzi,Alolan Meowth,Alolan Meowth,7,0,0
10108,Alolan Persian,Persian d’Alola,Alola Snobilikat,Alolan Persian,Alolan Persian,7,1,1
10109,Alolan Geodude,Racaillou d’Alola,Alola Kleinstein,Alolan Geodude,Alolan Geodude,7,0,0
10110,Alolan Graveler,Gravalanch d’Alola,Alola Georok,Alolan Graveler,Alolan Graveler,7,1,0
10111,Alolan Golem,Grolem d’Alola,Alola Geowaz,Alolan Golem,Alolan Golem,7,2,1
10112,Alolan Grimer,Tadmorv d’Alola,Alola Sleima,Alolan Grimer,Alolan Grimer,7,0,0
10113,Alolan Muk,Grotadmorv d’Alola,Alola Sleimok,Alolan Muk,Alolan Muk,7,1,1
10114,Alolan Exeggutor,Noadkoko d’Alola,Alola Kokowei,Alolan Exeggutor,Alolan Exeggutor,7,1,1
10115,Alolan Marowak,Ossatueur d’Alola,Alola Knogga,Alolan Marowak,Alolan Marowak,7,1,1
10161,Galarian Meowth,Miaouss de Galar,Galar Mauzi,Galarian Meowth,Galarian Meowth,8,0,0
10162,Galarian Ponyta,Ponyta de Galar,Galar Ponita,Galarian Ponyta,Galarian Ponyta,8,0,0
10163,Galarian Rapidash,Galopa de Galar,Galar Gallopa,Galarian Rapidash,Galarian Rapidash,8,1,1
10164,Galarian Slowpoke,Ramoloss de Galar,Galar Flegmon,Galarian Slowpoke,Galarian Slowpoke,8,0,0
10165,Galarian Slowbro,Flagadoss de Galar,Galar Lahmus,Galarian Slowbro,Galarian Slowbro,8,1,1
10166,Galarian Farfetch’d,Canarticho de Galar,Galar Porenta,Galarian Farfetch’d,Galarian Farfetch’d,8,0,0
10167,Galarian Weezing,Smogogo de Galar,Galar Smogmog,Galarian Weezing,Galarian Weezing,8,1,1
10168,Galarian Mr. Mime,M. Mime de Galar,Galar Pantimos,Galarian Mr. Mime,Galarian Mr. Mime,8,1,1
10169,Galarian Articuno,Artikodin de Galar,Galar Arktos,Galarian Articuno,Galarian Articuno,8,0,1
10170,Galarian Zapdos,Électhor de Galar,Galar Zapdos,Galarian Zapdos,Galarian Zapdos,8,0,1
10171,Galarian Moltres,Sulfura de Galar,Galar Lavados,Galarian Moltres,Galarian Moltres,8,0,1
10172,Galarian Slowking,Roigada de Galar,Galar Laschoking,Galarian Slowking,Galarian Slowking,8,1,1
10173,Galarian Corsola,Corayon de Galar,Galar Corasonn,Galarian Corsola,Galarian Corsola,8,0,0
10174,Galarian Zigzagoon,Zigzaton de Galar,Galar Zigzachs,Galarian Zigzagoon,Galarian Zigzagoon,8,0,0
10175,Galarian Linoone,Linéon de Galar,Galar Geradaks,Galarian Linoone,Galarian Linoone,8,1,0
